"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"EABA1270B8C33929","classic_bike","2025-09-28 14:06:21.759","2025-09-28 14:12:56.925","Clinton St & 7 St","HB303","14 St Ferry - 14 St & Shipyard Ln","HB202",40.74542,-74.03332,40.752960630464955,-74.02435272932053,"casual"
"8936BEED4063B7B0","electric_bike","2025-09-30 19:44:23.179","2025-09-30 19:49:54.160","Hoboken Ave at Monmouth St","JC105","Southwest Park - Jackson St & Observer Hwy","HB401",40.73520838045357,-74.04696375131607,40.73755127245804,-74.04166370630264,"casual"
"C921E04F0C72DBBA","electric_bike","2025-09-26 09:01:14.057","2025-09-26 09:16:17.179","Riverview Park","JC057","Newport PATH","JC066",40.7443187,-74.0439909,40.7272235,-74.0337589,"member"
"45BC9F858D1A32C3","electric_bike","2025-09-20 10:47:04.546","2025-09-20 10:55:53.071","Hoboken Ave at Monmouth St","JC105","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.73520838045357,-74.04696375131607,40.73593758446329,-74.03030455112457,"casual"
"4DB949301ACE5036","electric_bike","2025-09-14 19:42:57.231","2025-09-14 19:46:16.715","Hamilton Park","JC009","Van Vorst Park","JC035",40.727595966,-74.044247311,40.71848892,-74.047726625,"member"
"A6C6DAED7FAAA61B","classic_bike","2025-09-27 10:42:18.632","2025-09-27 11:07:09.532","City Hall","JC003","JC Medical Center","JC110",40.7177325,-74.043845,40.71539114317,-74.04969155788422,"member"
"C71BCCBC11E2F3EC","electric_bike","2025-09-01 01:51:28.894","2025-09-01 01:55:09.021","City Hall - Washington St & 1 St","HB105","Mama Johnson Field - 4 St & Jackson St","HB404",40.73736,-74.03097,40.74313993965626,-74.04004096984863,"member"
"3A84D1EC1DA73DF9","electric_bike","2025-09-18 15:00:29.137","2025-09-18 15:06:35.792","Madison St & 1 St","HB402","Oakland Ave","JC022",40.73879,-74.0393,40.7376037,-74.0524783,"member"
"426C4FF71DDC12BA","electric_bike","2025-09-12 16:46:05.008","2025-09-12 16:50:23.863","Dixon Mills","JC076","Warren St","JC006",40.721630142638354,-74.04996782541275,40.7211236,-74.03805095,"member"
"C6A0912D967227E8","electric_bike","2025-09-29 13:06:30.328","2025-09-29 13:14:05.780","Washington St","JC098","Oakland Ave","JC022",40.7242941,-74.0354826,40.7376037,-74.0524783,"member"
"4BF9B3BA863AE4E6","electric_bike","2025-09-06 02:10:43.803","2025-09-06 02:21:34.495","4 St & River St","HB611","Brunswick St","JC023",40.7408139,-74.0274062,40.7241765,-74.0506564,"casual"
"5975C21468D314DE","electric_bike","2025-09-10 15:15:36.531","2025-09-10 15:18:42.576","Stevens - River Ter & 6 St","HB602","River St & Newark St","HB106",40.74313282710551,-74.02698867022991,40.736722273163316,-74.02900660353771,"member"
"C66F54FA6AC5BDC6","electric_bike","2025-09-15 20:03:53.278","2025-09-15 20:12:29.403","Communipaw Ave & Pacific Ave","JC118","Newark Ave","JC032",40.711354,-74.062446,40.72152515,-74.046304543,"casual"
"28A501A8C41AAD6C","classic_bike","2025-09-22 14:26:07.718","2025-09-22 14:27:25.401","9 St HBLR - Jackson St & 8 St","HB305","7 St & Monroe St","HB304",40.74790720968899,-74.03841152787209,40.74641264837719,-74.03797701001167,"member"
"FF577C43CA38EE42","electric_bike","2025-09-13 11:58:34.192","2025-09-13 12:09:00.684","Hoboken Ave at Monmouth St","JC105","Warren St","JC006",40.73520838045357,-74.04696375131607,40.7211236,-74.03805095,"member"
"646ABD471D971350","electric_bike","2025-09-17 16:44:18.925","2025-09-17 16:48:05.823","14 St Ferry - 14 St & Shipyard Ln","HB202","Columbus Park - Clinton St & 9 St","HB501",40.752960630464955,-74.02435272932053,40.74816121065146,-74.0324530005455,"member"
"0A7421F64754E5EC","electric_bike","2025-09-22 14:08:28.711","2025-09-22 14:14:17.460","4 St & River St","HB611","9 St HBLR - Jackson St & 8 St","HB305",40.7408139,-74.0274062,40.74790720968899,-74.03841152787209,"casual"
"FF921EC71AAECCB0","classic_bike","2025-09-29 20:41:43.965","2025-09-30 08:25:47.312","Van Vorst Park","JC035","Communipaw & Berry Lane","JC084",40.71848892,-74.047726625,40.71435836870427,-74.06661093235016,"casual"
"2A2C1DCD947A7144","electric_bike","2025-09-21 16:37:30.198","2025-09-21 16:43:36.618","Communipaw Ave & Pacific Ave","JC118","Grove St PATH","JC115",40.711354,-74.062446,40.71941,-74.04309,"member"
"32BB8CD7E568716C","electric_bike","2025-09-04 17:01:34.233","2025-09-04 17:07:56.983","14 St Ferry - 14 St & Shipyard Ln","HB202","9 St HBLR - Jackson St & 8 St","HB305",40.752960630464955,-74.02435272932053,40.74790720968899,-74.03841152787209,"member"
"A0A2E6D116667639","electric_bike","2025-09-26 21:24:24.130","2025-09-26 21:26:03.834","11 St & Washington St","HB502","8 St & Washington St","HB603",40.74998490907138,-74.02715027332306,40.745983882915624,-74.02819901704788,"member"
"DFD329524F476583","electric_bike","2025-09-06 04:35:43.558","2025-09-06 04:40:39.814","Newark St & Washington St","HB612","Mama Johnson Field - 4 St & Jackson St","HB404",40.73681,-74.0309,40.74313993965626,-74.04004096984863,"member"
"D4740A9F3CE578C8","classic_bike","2025-09-20 18:23:12.586","2025-09-20 18:28:10.813","Newark Ave","JC032","Marin Light Rail","JC013",40.72152515,-74.046304543,40.71458403535893,-74.04281705617905,"member"
"838630DCB74908E0","classic_bike","2025-09-21 16:46:16.082","2025-09-21 16:54:04.578","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Columbus Park - Clinton St & 9 St","HB501",40.73698221818716,-74.02778059244156,40.74816121065146,-74.0324530005455,"member"
"A668AE7A33FEA08F","electric_bike","2025-09-11 18:27:43.187","2025-09-11 18:33:46.328","Morris Canal","JC072","Grove St PATH","JC115",40.7124188237569,-74.03852552175522,40.71941,-74.04309,"member"
"35E574041C7ADBA5","electric_bike","2025-09-21 17:31:10.745","2025-09-21 17:37:20.082","River St & Newark St","HB106","9 St HBLR - Jackson St & 8 St","HB305",40.736722273163316,-74.02900660353771,40.74790720968899,-74.03841152787209,"member"
"48AFEC484F151AB8","classic_bike","2025-09-26 21:45:04.185","2025-09-26 21:47:41.829","Southwest Park - Jackson St & Observer Hwy","HB401","Southwest Park - Jackson St & Observer Hwy","HB401",40.73755127245804,-74.04166370630264,40.73755127245804,-74.04166370630264,"member"
"CF6D954C8D5438F1","electric_bike","2025-09-30 14:29:22.426","2025-09-30 14:33:26.219","8 St & Washington St","HB603","Adams St & 12 St","HB610",40.745983882915624,-74.02819901704788,40.751889392240685,-74.03329162748534,"member"
"85DD70EFB7FCF0A3","electric_bike","2025-09-20 23:13:43.690","2025-09-20 23:22:28.571","Newark St & Washington St","HB612","Harborside","JC104",40.73681,-74.0309,40.7192517,-74.034234,"casual"
"FCCF49C29E3A28AA","electric_bike","2025-09-23 16:20:23.693","2025-09-23 16:25:01.735","Arlington Ave & Bramhall Ave","JC120","Union St","JC051",40.713225,-74.070645,40.7182113,-74.0836394,"member"
"2B571DD0244E0756","classic_bike","2025-09-23 17:37:30.341","2025-09-23 17:42:04.546","River St & Newark St","HB106","Church Sq Park - 5 St & Park Ave","HB601",40.736722273163316,-74.02900660353771,40.74265933273143,-74.03223305940628,"member"
"E0620399FA7485EC","electric_bike","2025-09-18 16:56:19.709","2025-09-18 17:05:09.916","Marshall St & 2 St","HB408","Newark Ave","JC032",40.740802,-74.042521,40.72152515,-74.046304543,"casual"
"88CDCD98D65A80CE","electric_bike","2025-09-06 16:43:00.423","2025-09-06 16:55:57.287","Brunswick St","JC023","Paulus Hook","JC002",40.7241765,-74.0506564,40.7141454,-74.0335519,"casual"
"36CDCABE84CAC5B0","electric_bike","2025-09-06 11:57:34.370","2025-09-06 12:06:17.033","Bergen Ave","JC095","Van Vorst Park","JC035",40.722103786686034,-74.07145500183105,40.71848892,-74.047726625,"member"
"1A9C86D0B3D3C1E3","classic_bike","2025-09-27 16:43:42.912","2025-09-27 17:14:53.234","Essex Light Rail","JC038","Bergen Ave & Stegman St","JC108",40.7127742,-74.0364857,40.70657545063453,-74.0867006778717,"casual"
"29A21D2ED6B98864","classic_bike","2025-09-02 14:39:47.966","2025-09-02 14:48:05.649","Hoboken Terminal - Hudson St & Hudson Pl","HB101","7 St & Monroe St","HB304",40.73593758446329,-74.03030455112457,40.74641264837719,-74.03797701001167,"member"
"555D47E224FA4D7C","electric_bike","2025-09-06 17:47:02.762","2025-09-06 17:48:33.940","Newark St & Washington St","HB612","Newark St & Washington St","HB612",40.73681,-74.0309,40.73681,-74.0309,"member"
"B97C2E4164BF6446","classic_bike","2025-09-11 21:58:20.335","2025-09-11 22:01:00.161","Manila & 1st","JC082","Hamilton Park","JC009",40.721650724879986,-74.04288411140442,40.727595966,-74.044247311,"member"
"B9B7450F85EF913D","electric_bike","2025-09-28 12:49:11.930","2025-09-28 12:56:45.756","Newark Ave","JC032","Communipaw & Berry Lane","JC084",40.72152515,-74.046304543,40.71435836870427,-74.06661093235016,"casual"
"9F7BB39526E4CE9A","electric_bike","2025-09-16 14:03:31.416","2025-09-16 14:05:38.702","Paulus Hook","JC002","Marin Light Rail","JC013",40.7141454,-74.0335519,40.71458403535893,-74.04281705617905,"member"
"2AF781FB83EF0871","classic_bike","2025-09-06 12:03:40.695","2025-09-06 12:10:50.073","Grove St PATH","JC115","Warren St","JC006",40.71941,-74.04309,40.7211236,-74.03805095,"member"
"A54B318FBBD93BBF","classic_bike","2025-09-02 18:16:18.123","2025-09-02 18:19:43.688","Columbus Park - Clinton St & 9 St","HB501","9 St HBLR - Jackson St & 8 St","HB305",40.74816121065146,-74.0324530005455,40.74790720968899,-74.03841152787209,"member"
"640A24C46B0C9AC2","electric_bike","2025-09-27 16:17:02.861","2025-09-27 16:40:14.687","8 St & Washington St","HB603","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.745983882915624,-74.02819901704788,40.73698221818716,-74.02778059244156,"casual"
"B2D86EAC218E4EA7","classic_bike","2025-09-03 08:52:40.263","2025-09-03 09:06:16.591","12 St & Sinatra Dr N","HB201","2 St & Park Ave","HB608",40.750604142368964,-74.02402013540268,40.73915272763701,-74.0330819785595,"casual"
"629CF691D1D50987","electric_bike","2025-09-06 10:26:25.427","2025-09-06 10:34:55.655","11 St & Washington St","HB502","River St & Newark St","HB106",40.74998490907138,-74.02715027332306,40.736722273163316,-74.02900660353771,"casual"
"B01FABF51912E524","electric_bike","2025-09-22 07:21:55.470","2025-09-22 07:29:07.052","12 St & Sinatra Dr N","HB201","Adams St & 2 St","HB407",40.750604142368964,-74.02402013540268,40.73981372311843,-74.03690412640572,"casual"
"82BF34AE3C2ED6A2","electric_bike","2025-09-13 19:20:01.128","2025-09-13 19:25:59.955","Madison St & 1 St","HB402","River St & Newark St","HB106",40.73879,-74.0393,40.736722273163316,-74.02900660353771,"member"
"52D0600516990B0D","electric_bike","2025-09-04 14:00:06.745","2025-09-04 14:19:04.539","Marin Light Rail","JC013","Heights Elevator","JC059",40.71458403535893,-74.04281705617905,40.748715945380226,-74.04044330120087,"member"
"62FE953E25BE348F","electric_bike","2025-09-26 16:56:34.280","2025-09-26 17:02:18.372","Columbus Drive","JC014","Marin Light Rail","JC013",40.71835519823214,-74.03891444206238,40.71458403535893,-74.04281705617905,"member"
"665E4AD0F01E94D9","classic_bike","2025-09-08 08:46:10.598","2025-09-08 08:50:06.168","Columbus Park - Clinton St & 9 St","HB501","4 St & Grand St","HB301",40.74816121065146,-74.0324530005455,40.7422579775645,-74.03511106967926,"member"
"2B9A00D14D54465A","electric_bike","2025-09-14 16:50:39.965","2025-09-14 16:57:12.527","Grove St PATH","JC115","Communipaw & Berry Lane","JC084",40.71941,-74.04309,40.71435836870427,-74.06661093235016,"member"
"D180DA2C20DCF58B","electric_bike","2025-09-21 11:25:58.661","2025-09-21 11:37:42.068","Newport PATH","JC066","Marin Light Rail","JC013",40.7272235,-74.0337589,40.71458403535893,-74.04281705617905,"member"
"148FC619E6DCB683","classic_bike","2025-09-14 09:46:26.290","2025-09-14 09:54:46.108","City Hall","JC003","Washington St","JC098",40.7177325,-74.043845,40.7242941,-74.0354826,"member"
"EDE2AE5CF1229B5C","classic_bike","2025-09-04 08:07:36.357","2025-09-04 08:13:59.788","8 St & Washington St","HB603","River St & 1 St","HB609",40.745983882915624,-74.02819901704788,40.73721535335381,-74.02886540972803,"member"
"388836B9DBF97074","electric_bike","2025-09-22 07:23:24.034","2025-09-22 07:25:29.121","Monmouth & 6th","JC075","Hamilton Park","JC009",40.72568548362901,-74.04879033565521,40.727595966,-74.044247311,"member"
"35205E40591409C9","electric_bike","2025-09-19 21:30:00.304","2025-09-19 21:37:01.238","Southwest Park - Jackson St & Observer Hwy","HB401","8 St & Washington St","HB603",40.73755127245804,-74.04166370630264,40.745983882915624,-74.02819901704788,"member"
"B0BE38B308CEA915","electric_bike","2025-09-03 07:59:26.703","2025-09-03 08:05:10.287","Columbus Park - Clinton St & 9 St","HB501","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74816121065146,-74.0324530005455,40.73593758446329,-74.03030455112457,"member"
"5931C4F4A638E94E","electric_bike","2025-09-26 18:25:29.013","2025-09-26 18:29:33.016","Jersey & 3rd","JC074","Grove St PATH","JC115",40.72333158646436,-74.04595255851744,40.71941,-74.04309,"member"
"19A1AB5825A49FF3","electric_bike","2025-09-26 06:37:41.331","2025-09-26 06:41:05.597","Grove St PATH","JC115","Morris Canal","JC072",40.71941,-74.04309,40.7124188237569,-74.03852552175522,"member"
"5946540F9AA0A174","classic_bike","2025-09-28 17:52:08.782","2025-09-28 17:58:40.456","Paulus Hook","JC002","York St & Marin Blvd","JC097",40.7141454,-74.0335519,40.716615000830494,-74.0424120426178,"member"
"F5EA5A09E02DF2A1","electric_bike","2025-09-30 16:48:49.671","2025-09-30 16:54:16.005","7 St & Monroe St","HB304","2 St & Park Ave","HB608",40.74641264837719,-74.03797701001167,40.73915272763701,-74.0330819785595,"member"
"A186C324CE36B94E","classic_bike","2025-09-22 07:47:40.108","2025-09-22 07:51:12.400","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"member"
"C0C31A7706B1E97D","electric_bike","2025-09-09 20:30:37.992","2025-09-09 20:36:56.154","Newport Pkwy","JC008","Columbus Drive","JC014",40.7287448,-74.0321082,40.71835519823214,-74.03891444206238,"member"
"8229C73ECC073AD6","classic_bike","2025-09-10 12:14:36.524","2025-09-10 12:20:17.075","Columbus Park - Clinton St & 9 St","HB501","Willow Ave & 12 St","HB505",40.74816121065146,-74.0324530005455,40.7518674823282,-74.03037697076797,"member"
"B83D2B59DB229746","electric_bike","2025-09-09 18:33:52.235","2025-09-09 18:39:34.533","9 St HBLR - Jackson St & 8 St","HB305","City Hall - Washington St & 1 St","HB105",40.74790720968899,-74.03841152787209,40.73736,-74.03097,"member"
"19238386E7B6D363","classic_bike","2025-09-03 19:12:43.383","2025-09-03 19:16:27.162","Newark St & Washington St","HB612","Madison St & 1 St","HB402",40.73681,-74.0309,40.73879,-74.0393,"casual"
"3B72BBCB8E1C56BD","classic_bike","2025-09-29 19:09:07.191","2025-09-29 19:14:24.700","Grove St PATH","JC115","JC Medical Center","JC110",40.71941,-74.04309,40.71539114317,-74.04969155788422,"member"
"61F76FCE9F60C78B","electric_bike","2025-09-27 11:41:30.624","2025-09-27 11:46:00.741","8 St & Washington St","HB603","River St & 1 St","HB609",40.745983882915624,-74.02819901704788,40.73721535335381,-74.02886540972803,"member"
"2D1341BDA555489A","electric_bike","2025-09-08 16:45:49.826","2025-09-08 16:50:08.457","JC Medical Center","JC110","Grove St PATH","JC115",40.71539114317,-74.04969155788422,40.71941,-74.04309,"member"
"517C7F2A92FD3998","electric_bike","2025-09-27 18:10:52.161","2025-09-27 18:14:31.747","Grove St PATH","JC115","Essex Light Rail","JC038",40.71941,-74.04309,40.7127742,-74.0364857,"member"
"20282137CD0CB287","classic_bike","2025-09-07 17:26:05.695","2025-09-07 17:32:28.037","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,"member"
"D6929556C3ACD3AA","electric_bike","2025-09-16 19:12:22.279","2025-09-16 19:17:41.729","Grove St PATH","JC115","Liberty Light Rail","JC052",40.71941,-74.04309,40.7112423,-74.0557013,"member"
"6B15D90B03EF9DDD","classic_bike","2025-09-09 07:48:54.393","2025-09-09 07:54:20.273","11 St & Washington St","HB502","River St & Newark St","HB106",40.74998490907138,-74.02715027332306,40.736722273163316,-74.02900660353771,"member"
"EFAAAA53559A4632","electric_bike","2025-09-26 21:37:35.265","2025-09-26 21:40:45.102","Madison St & 1 St","HB402","River St & Newark St","HB106",40.73879,-74.0393,40.736722273163316,-74.02900660353771,"member"
"80E348EDF6A0971B","classic_bike","2025-09-05 19:05:33.257","2025-09-05 19:07:46.543","Newport PATH","JC066","Newport Pkwy","JC008",40.7272235,-74.0337589,40.7287448,-74.0321082,"member"
"5C9BD789CD01B975","electric_bike","2025-09-29 15:19:40.992","2025-09-29 15:23:07.011","River St & Newark St","HB106","Church Sq Park - 5 St & Park Ave","HB601",40.736722273163316,-74.02900660353771,40.74265933273143,-74.03223305940628,"member"
"E5DB9A8C8490ACF5","electric_bike","2025-09-05 18:43:19.292","2025-09-05 18:48:12.084","Morris Canal","JC072","Washington St","JC098",40.7124188237569,-74.03852552175522,40.7242941,-74.0354826,"member"
"941ACD8936B651F6","electric_bike","2025-09-08 00:29:16.014","2025-09-08 00:38:20.021","7 St & Monroe St","HB304","Jersey & 3rd","JC074",40.74641264837719,-74.03797701001167,40.72333158646436,-74.04595255851744,"member"
"1AE1A818857C3ED1","classic_bike","2025-09-09 07:39:03.500","2025-09-09 07:41:53.226","9 St HBLR - Jackson St & 8 St","HB305","Columbus Park - Clinton St & 9 St","HB501",40.74790720968899,-74.03841152787209,40.74816121065146,-74.0324530005455,"member"
"E3DE0DC9B23C6C85","classic_bike","2025-09-17 14:26:02.062","2025-09-17 14:28:25.407","Mama Johnson Field - 4 St & Jackson St","HB404","7 St & Monroe St","HB304",40.74313993965626,-74.04004096984863,40.74641264837719,-74.03797701001167,"casual"
"64ABA7071FAD1FA9","electric_bike","2025-09-15 06:52:44.301","2025-09-15 06:55:21.162","Grove St PATH","JC115","JC Medical Center","JC110",40.71941,-74.04309,40.71539114317,-74.04969155788422,"member"
"897F8F05BD9DFB6B","classic_bike","2025-09-19 08:49:48.546","2025-09-19 08:56:54.904","Monmouth & 6th","JC075","Newport PATH","JC066",40.72568548362901,-74.04879033565521,40.7272235,-74.0337589,"member"
"176BA73B7B3319DB","electric_bike","2025-09-19 13:11:44.961","2025-09-19 13:25:28.886","Liberty Light Rail","JC052","Washington St","JC098",40.7112423,-74.0557013,40.7242941,-74.0354826,"casual"
"04DE901196F38466","classic_bike","2025-09-01 15:34:06.798","2025-09-01 15:39:37.234","City Hall","JC003","Brunswick St","JC023",40.7177325,-74.043845,40.7241765,-74.0506564,"casual"
"C24A08AE83EFEA0E","classic_bike","2025-09-05 08:38:31.619","2025-09-05 08:40:40.080","Columbus Drive","JC014","Warren St","JC006",40.71835519823214,-74.03891444206238,40.7211236,-74.03805095,"member"
